FID,FID_balt_a,DFIRM_ID,VERSION_ID,FLD_AR_ID,STUDY_TYP,FLD_ZONE,ZONE_SUBTY,SFHA_TF,STATIC_BFE,V_DATUM,DEPTH,LEN_UNIT,VELOCITY,VEL_UNIT,AR_REVERT,AR_SUBTRV,BFE_REVERT,DEP_REVERT,DUAL_ZONE,SOURCE_CIT,FID_blck_g,fid_1,GISJOIN,STATEFP,COUNTYFP,TRACTCE,BLKGRPCE,GEOID,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,Shape_Leng,Shape_Area,fld_area
691,461,240087,1.1.1.0,240087_981,NP,AE,FLOODWAY,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240087_FIS1,1131,1132.000000000000000,G24051002713001,24,510,271300,1,245102713001,Block Group 1,G5030,S,1588071.000000000000000,3175.000000000000000,+39.3652765,-076.6413537,5751.837248140000156,1591249.760659999912605,855.1950073
692,461,240087,1.1.1.0,240087_981,NP,AE,FLOODWAY,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240087_FIS1,1137,1138.000000000000000,G24051002715011,24,510,271501,1,245102715011,Block Group 1,G5030,S,1014600.000000000000000,18282.000000000000000,+39.3682117,-076.6578373,5920.296749180000006,1032882.029869999969378,163819.0000000
693,461,240087,1.1.1.0,240087_981,NP,AE,FLOODWAY,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240087_FIS1,1138,1139.000000000000000,G24051002715012,24,510,271501,2,245102715012,Block Group 2,G5030,S,759221.000000000000000,0.000000000000000,+39.3609531,-076.6561209,4586.437010740000005,759221.697586999973282,2377.7099609
694,461,240087,1.1.1.0,240087_981,NP,AE,FLOODWAY,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240087_FIS1,1139,1140.000000000000000,G24051002715013,24,510,271501,3,245102715013,Block Group 3,G5030,S,635888.000000000000000,0.000000000000000,+39.3625895,-076.6614131,4790.021271470000102,635886.939826000016183,10905.7001953
695,461,240087,1.1.1.0,240087_981,NP,AE,FLOODWAY,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240087_FIS1,1140,1141.000000000000000,G24051002715014,24,510,271501,4,245102715014,Block Group 4,G5030,S,627030.000000000000000,0.000000000000000,+39.3625283,-076.6682978,3755.773147280000103,627030.664770000032149,7940.7900391
696,461,240087,1.1.1.0,240087_981,NP,AE,FLOODWAY,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240087_FIS1,1141,1142.000000000000000,G24051002715015,24,510,271501,5,245102715015,Block Group 5,G5030,S,591601.000000000000000,0.000000000000000,+39.3692648,-076.6717602,3509.146943579999970,591600.332246999954805,15366.7998047
697,461,240087,1.1.1.0,240087_981,NP,AE,FLOODWAY,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240087_FIS1,1142,1143.000000000000000,G24051002715031,24,510,271503,1,245102715031,Block Group 1,G5030,S,742762.000000000000000,1671.000000000000000,+39.3534054,-076.6448877,4930.773831849999624,744432.480609999969602,92646.6015625
698,461,240087,1.1.1.0,240087_981,NP,AE,FLOODWAY,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240087_FIS1,1168,1169.000000000000000,G24051002720032,24,510,272003,2,245102720032,Block Group 2,G5030,S,323144.000000000000000,0.000000000000000,+39.3635374,-076.6795342,2805.278496139999788,323143.455972000025213,31262.3007813
699,461,240087,1.1.1.0,240087_981,NP,AE,FLOODWAY,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240087_FIS1,1169,1170.000000000000000,G24051002720033,24,510,272003,3,245102720033,Block Group 3,G5030,S,351269.000000000000000,0.000000000000000,+39.3596796,-076.6845202,3297.917944740000166,351268.831351000000723,146.8300018
700,461,240087,1.1.1.0,240087_981,NP,AE,FLOODWAY,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240087_FIS1,1170,1171.000000000000000,G24051002720034,24,510,272003,4,245102720034,Block Group 4,G5030,S,664446.000000000000000,0.000000000000000,+39.3616828,-076.6927056,3535.606415190000007,664446.087381000048481,32882.1992188
701,461,240087,1.1.1.0,240087_981,NP,AE,FLOODWAY,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240087_FIS1,1171,1172.000000000000000,G24051002720035,24,510,272003,5,245102720035,Block Group 5,G5030,S,273705.000000000000000,0.000000000000000,+39.3660010,-076.6842683,2574.610211080000227,273703.453775000001770,4408.6899414
702,461,240087,1.1.1.0,240087_981,NP,AE,FLOODWAY,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240087_FIS1,1173,1174.000000000000000,G24051002720042,24,510,272004,2,245102720042,Block Group 2,G5030,S,500963.000000000000000,0.000000000000000,+39.3676485,-076.6893339,3950.330517800000052,500960.779790000000503,612.4400024
703,461,240087,1.1.1.0,240087_981,NP,AE,FLOODWAY,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240087_FIS1,1175,1176.000000000000000,G24051002720052,24,510,272005,2,245102720052,Block Group 2,G5030,S,278316.000000000000000,0.000000000000000,+39.3682587,-076.7010504,2703.710645690000092,278316.184271999984048,2043.8399658
704,461,240087,1.1.1.0,240087_981,NP,AE,FLOODWAY,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240087_FIS1,1176,1177.000000000000000,G24051002720053,24,510,272005,3,245102720053,Block Group 3,G5030,S,358559.000000000000000,0.000000000000000,+39.3684439,-076.6971681,3355.419683300000088,358559.698447000002488,8500.6699219
705,462,240010,1.1.1.0,240010_121,NP,A, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,178,179.000000000000000,G24000504060001,24,005,406000,1,240054060001,Block Group 1,G5030,S,35618345.000000000000000,1504893.000000000000000,+39.6823025,-076.7692258,26319.592239800000243,37123239.527300000190735,49359.0000000
706,463,240010,1.1.1.0,240010_122,NP,A, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,185,186.000000000000000,G24000504070022,24,005,407002,2,240054070022,Block Group 2,G5030,S,45823021.000000000000000,59419.000000000000000,+39.6889200,-076.6271519,40382.890520499997365,45882436.894100002944469,1265870.0000000
707,464,240010,1.1.1.0,240010_123,NP,A, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,178,179.000000000000000,G24000504060001,24,005,406000,1,240054060001,Block Group 1,G5030,S,35618345.000000000000000,1504893.000000000000000,+39.6823025,-076.7692258,26319.592239800000243,37123239.527300000190735,128612.0000000
708,465,240010,1.1.1.0,240010_124,NP,A, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,185,186.000000000000000,G24000504070022,24,005,407002,2,240054070022,Block Group 2,G5030,S,45823021.000000000000000,59419.000000000000000,+39.6889200,-076.6271519,40382.890520499997365,45882436.894100002944469,74295.2031250
709,465,240010,1.1.1.0,240010_124,NP,A, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,186,187.000000000000000,G24000504070023,24,005,407002,3,240054070023,Block Group 3,G5030,S,32901192.000000000000000,82177.000000000000000,+39.6558079,-076.5928792,30014.351071500001126,32983371.628400001674891,47441.6015625
710,466,240010,1.1.1.0,240010_125,NP,A, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,186,187.000000000000000,G24000504070023,24,005,407002,3,240054070023,Block Group 3,G5030,S,32901192.000000000000000,82177.000000000000000,+39.6558079,-076.5928792,30014.351071500001126,32983371.628400001674891,130634.0000000
711,467,240010,1.1.1.0,240010_133,NP,A, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,176,177.000000000000000,G24000504050001,24,005,405000,1,240054050001,Block Group 1,G5030,S,65688008.000000000000000,2990789.000000000000000,+39.6064196,-076.7669764,45659.279754700000922,68678795.881400004029274,113.7789993
712,468,240010,1.1.1.0,240010_134,NP,A, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,176,177.000000000000000,G24000504050001,24,005,405000,1,240054050001,Block Group 1,G5030,S,65688008.000000000000000,2990789.000000000000000,+39.6064196,-076.7669764,45659.279754700000922,68678795.881400004029274,121678.0000000
713,469,240010,1.1.1.0,240010_135,NP,A, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,232,233.000000000000000,G24000504101001,24,005,410100,1,240054101001,Block Group 1,G5030,S,22771559.000000000000000,27855.000000000000000,+39.6073591,-076.6032108,26456.086145599998417,22799414.583799999207258,64652.8007813
714,469,240010,1.1.1.0,240010_135,NP,A, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,233,234.000000000000000,G24000504101002,24,005,410100,2,240054101002,Block Group 2,G5030,S,28284911.000000000000000,145822.000000000000000,+39.5683450,-076.5700718,29716.735277399999177,28430736.442400000989437,763339.0000000
715,469,240010,1.1.1.0,240010_135,NP,A, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,236,237.000000000000000,G24000504102001,24,005,410200,1,240054102001,Block Group 1,G5030,S,11437076.000000000000000,21254.000000000000000,+39.5211039,-076.5324184,15318.796511900000041,11458332.056299999356270,22025.4003906
716,469,240010,1.1.1.0,240010_135,NP,A, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,552,553.000000000000000,G24002503042011,24,025,304201,1,240253042011,Block Group 1,G5030,S,21776815.000000000000000,78224.000000000000000,+39.6000009,-076.5324562,27231.822809699999198,21855042.138199999928474,28031.1992188
717,469,240010,1.1.1.0,240010_135,NP,A, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,553,554.000000000000000,G24002503042012,24,025,304201,2,240253042012,Block Group 2,G5030,S,16553801.000000000000000,65778.000000000000000,+39.5503055,-076.4959809,20328.056423699999868,16619581.761199999600649,1517.9000244
718,470,240010,1.1.1.0,240010_136,NP,A, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,182,183.000000000000000,G24000504070011,24,005,407001,1,240054070011,Block Group 1,G5030,S,28713761.000000000000000,59349.000000000000000,+39.5960106,-076.6954176,25559.450936599998386,28773111.478100001811981,96690.6015625
719,471,240010,1.1.1.0,240010_137,NP,A, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,155,156.000000000000000,G24000504044021,24,005,404402,1,240054044021,Block Group 1,G5030,S,5153180.000000000000000,5577.000000000000000,+39.4838080,-076.8103603,11296.453663899999810,5158760.459579999558628,85319.3984375
720,471,240010,1.1.1.0,240010_137,NP,A, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,157,158.000000000000000,G24000504044023,24,005,404402,3,240054044023,Block Group 3,G5030,S,4388684.000000000000000,4178.000000000000000,+39.4737490,-076.7820200,11097.252810800000589,4392861.413479999639094,21269.0000000
721,471,240010,1.1.1.0,240010_137,NP,A, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,170,171.000000000000000,G24000504046002,24,005,404600,2,240054046002,Block Group 2,G5030,S,38910866.000000000000000,82822.000000000000000,+39.5121321,-076.7833410,36980.694615100001101,38993690.480999998748302,2570140.0000000
722,471,240010,1.1.1.0,240010_137,NP,A, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,173,174.000000000000000,G24000504049001,24,005,404900,1,240054049001,Block Group 1,G5030,S,5072386.000000000000000,6135.000000000000000,+39.4579789,-076.7750207,10033.541807100000369,5078524.203150000423193,9692.7001953
723,471,240010,1.1.1.0,240010_137,NP,A, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,175,176.000000000000000,G24000504049003,24,005,404900,3,240054049003,Block Group 3,G5030,S,8671916.000000000000000,54544.000000000000000,+39.4789043,-076.7540455,13838.206888500000787,8726460.459340000525117,231181.0000000
724,471,240010,1.1.1.0,240010_137,NP,A, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,176,177.000000000000000,G24000504050001,24,005,405000,1,240054050001,Block Group 1,G5030,S,65688008.000000000000000,2990789.000000000000000,+39.6064196,-076.7669764,45659.279754700000922,68678795.881400004029274,597875.0000000
725,471,240010,1.1.1.0,240010_137,NP,A, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,177,178.000000000000000,G24000504050002,24,005,405000,2,240054050002,Block Group 2,G5030,S,55359948.000000000000000,173795.000000000000000,+39.5562908,-076.7615317,40588.183539799996652,55533749.971799999475479,2011590.0000000
726,471,240010,1.1.1.0,240010_137,NP,A, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,188,189.000000000000000,G24000504081002,24,005,408100,2,240054081002,Block Group 2,G5030,S,8093525.000000000000000,2803.000000000000000,+39.5170705,-076.6511962,15381.940166899999895,8096329.017930000089109,84858.7968750
727,471,240010,1.1.1.0,240010_137,NP,A, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,190,191.000000000000000,G24000504081004,24,005,408100,4,240054081004,Block Group 4,G5030,S,4833718.000000000000000,168416.000000000000000,+39.5113866,-076.6273616,10781.293220800000199,5002134.679999999701977,63103.3984375
728,471,240010,1.1.1.0,240010_137,NP,A, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,191,192.000000000000000,G24000504082001,24,005,408200,1,240054082001,Block Group 1,G5030,S,23495610.000000000000000,177782.000000000000000,+39.5052501,-076.7050326,22627.161908699999913,23673394.017400000244379,1816320.0000000
729,471,240010,1.1.1.0,240010_137,NP,A, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,192,193.000000000000000,G24000504082002,24,005,408200,2,240054082002,Block Group 2,G5030,S,19802541.000000000000000,39882.000000000000000,+39.5410530,-076.6798931,21719.541117100001429,19842422.722899999469519,127364.0000000
730,471,240010,1.1.1.0,240010_137,NP,A, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,195,196.000000000000000,G24000504083031,24,005,408303,1,240054083031,Block Group 1,G5030,S,9052036.000000000000000,19070.000000000000000,+39.4699526,-076.7231646,14139.063858499999697,9071106.498220000416040,31309.6992188
731,471,240010,1.1.1.0,240010_137,NP,A, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,200,201.000000000000000,G24000504084001,24,005,408400,1,240054084001,Block Group 1,G5030,S,9960322.000000000000000,67816.000000000000000,+39.4815609,-076.6522133,15638.126136900000347,10028141.687500000000000,61215.6992188
732,471,240010,1.1.1.0,240010_137,NP,A, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,231,232.000000000000000,G24000504089002,24,005,408900,2,240054089002,Block Group 2,G5030,S,6986371.000000000000000,272253.000000000000000,+39.4868209,-076.6285734,13653.245532599999933,7258623.184770000167191,27830.0000000
733,472,240010,1.1.1.0,240010_138,NP,A, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,182,183.000000000000000,G24000504070011,24,005,407001,1,240054070011,Block Group 1,G5030,S,28713761.000000000000000,59349.000000000000000,+39.5960106,-076.6954176,25559.450936599998386,28773111.478100001811981,12385.7998047
734,473,240010,1.1.1.0,240010_139,NP,A, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,169,170.000000000000000,G24000504046001,24,005,404600,1,240054046001,Block Group 1,G5030,S,24414045.000000000000000,72933.000000000000000,+39.5123478,-076.8483193,27752.974833200001740,24486974.827399998903275,317274.0000000
735,474,240010,1.1.1.0,240010_126,NP,A, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,178,179.000000000000000,G24000504060001,24,005,406000,1,240054060001,Block Group 1,G5030,S,35618345.000000000000000,1504893.000000000000000,+39.6823025,-076.7692258,26319.592239800000243,37123239.527300000190735,108385.0000000
736,475,240010,1.1.1.0,240010_127,NP,A, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,178,179.000000000000000,G24000504060001,24,005,406000,1,240054060001,Block Group 1,G5030,S,35618345.000000000000000,1504893.000000000000000,+39.6823025,-076.7692258,26319.592239800000243,37123239.527300000190735,92318.5000000
737,476,240010,1.1.1.0,240010_128,NP,A, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,180,181.000000000000000,G24000504060003,24,005,406000,3,240054060003,Block Group 3,G5030,S,28226283.000000000000000,839492.000000000000000,+39.6715742,-076.7018837,30809.415905499998189,29065768.435100000351667,150909.0000000
738,477,240010,1.1.1.0,240010_129,NP,A, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,176,177.000000000000000,G24000504050001,24,005,405000,1,240054050001,Block Group 1,G5030,S,65688008.000000000000000,2990789.000000000000000,+39.6064196,-076.7669764,45659.279754700000922,68678795.881400004029274,73990.3984375
739,477,240010,1.1.1.0,240010_129,NP,A, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,178,179.000000000000000,G24000504060001,24,005,406000,1,240054060001,Block Group 1,G5030,S,35618345.000000000000000,1504893.000000000000000,+39.6823025,-076.7692258,26319.592239800000243,37123239.527300000190735,117847.0000000
740,478,240010,1.1.1.0,240010_130,NP,A, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,176,177.000000000000000,G24000504050001,24,005,405000,1,240054050001,Block Group 1,G5030,S,65688008.000000000000000,2990789.000000000000000,+39.6064196,-076.7669764,45659.279754700000922,68678795.881400004029274,93003.2968750
741,479,240010,1.1.1.0,240010_131,NP,A, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,176,177.000000000000000,G24000504050001,24,005,405000,1,240054050001,Block Group 1,G5030,S,65688008.000000000000000,2990789.000000000000000,+39.6064196,-076.7669764,45659.279754700000922,68678795.881400004029274,1223020.0000000
742,480,240010,1.1.1.0,240010_132,NP,A, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,176,177.000000000000000,G24000504050001,24,005,405000,1,240054050001,Block Group 1,G5030,S,65688008.000000000000000,2990789.000000000000000,+39.6064196,-076.7669764,45659.279754700000922,68678795.881400004029274,151207.0000000
743,481,240010,1.1.1.0,240010_140,NP,A, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,236,237.000000000000000,G24000504102001,24,005,410200,1,240054102001,Block Group 1,G5030,S,11437076.000000000000000,21254.000000000000000,+39.5211039,-076.5324184,15318.796511900000041,11458332.056299999356270,113523.0000000
744,482,240010,1.1.1.0,240010_141,NP,A, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,234,235.000000000000000,G24000504101003,24,005,410100,3,240054101003,Block Group 3,G5030,S,30602103.000000000000000,198758.000000000000000,+39.5352630,-076.6045480,26290.278676999998424,30800860.866099998354912,104773.0000000
745,482,240010,1.1.1.0,240010_141,NP,A, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,235,236.000000000000000,G24000504101004,24,005,410100,4,240054101004,Block Group 4,G5030,S,12023708.000000000000000,1334796.000000000000000,+39.4943119,-076.5851761,19770.888069000000542,13358505.547100000083447,126128.0000000
746,483,240010,1.1.1.0,240010_142,NP,A, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,236,237.000000000000000,G24000504102001,24,005,410200,1,240054102001,Block Group 1,G5030,S,11437076.000000000000000,21254.000000000000000,+39.5211039,-076.5324184,15318.796511900000041,11458332.056299999356270,33718.6992188
747,483,240010,1.1.1.0,240010_142,NP,A, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,237,238.000000000000000,G24000504102002,24,005,410200,2,240054102002,Block Group 2,G5030,S,8470488.000000000000000,6165.000000000000000,+39.4999464,-076.5343338,14179.415287699999681,8476653.232480000704527,143786.0000000
748,483,240010,1.1.1.0,240010_142,NP,A, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,244,245.000000000000000,G24000504112012,24,005,411201,2,240054112012,Block Group 2,G5030,S,8458128.000000000000000,13276.000000000000000,+39.5114897,-076.4908000,13148.427541499999279,8471402.091469999402761,305897.0000000
749,483,240010,1.1.1.0,240010_142,NP,A, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,553,554.000000000000000,G24002503042012,24,025,304201,2,240253042012,Block Group 2,G5030,S,16553801.000000000000000,65778.000000000000000,+39.5503055,-076.4959809,20328.056423699999868,16619581.761199999600649,2341.0000000
750,483,240010,1.1.1.0,240010_142,NP,A, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,554,555.000000000000000,G24002503042015,24,025,304201,5,240253042015,Block Group 5,G5030,S,9078613.000000000000000,37172.000000000000000,+39.5294639,-076.4682571,14097.414388600000166,9115785.418379999697208,4937.3798828
751,484,240010,1.1.1.0,240010_143,NP,A, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,235,236.000000000000000,G24000504101004,24,005,410100,4,240054101004,Block Group 4,G5030,S,12023708.000000000000000,1334796.000000000000000,+39.4943119,-076.5851761,19770.888069000000542,13358505.547100000083447,50823.3984375
752,484,240010,1.1.1.0,240010_143,NP,A, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,238,239.000000000000000,G24000504102003,24,005,410200,3,240054102003,Block Group 3,G5030,S,13739317.000000000000000,2065944.000000000000000,+39.4783950,-076.5564515,20545.970668999998452,15805269.970799999311566,60610.3007813
753,485,240010,1.1.1.0,240010_144,NP,A, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,169,170.000000000000000,G24000504046001,24,005,404600,1,240054046001,Block Group 1,G5030,S,24414045.000000000000000,72933.000000000000000,+39.5123478,-076.8483193,27752.974833200001740,24486974.827399998903275,39487.1992188
754,486,240010,1.1.1.0,240010_145,NP,A, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,239,240.000000000000000,G24000504111011,24,005,411101,1,240054111011,Block Group 1,G5030,S,21198342.000000000000000,211102.000000000000000,+39.4510597,-076.4477471,25589.014191199999914,21409442.505100000649691,66184.1015625
755,486,240010,1.1.1.0,240010_145,NP,A, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,243,244.000000000000000,G24000504112011,24,005,411201,1,240054112011,Block Group 1,G5030,S,11538548.000000000000000,12473.000000000000000,+39.4905472,-076.5012127,13799.337914100000489,11551021.185900000855327,952665.0000000
756,486,240010,1.1.1.0,240010_145,NP,A, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,244,245.000000000000000,G24000504112012,24,005,411201,2,240054112012,Block Group 2,G5030,S,8458128.000000000000000,13276.000000000000000,+39.5114897,-076.4908000,13148.427541499999279,8471402.091469999402761,230856.0000000
757,486,240010,1.1.1.0,240010_145,NP,A, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,246,247.000000000000000,G24000504112014,24,005,411201,4,240054112014,Block Group 4,G5030,S,7826179.000000000000000,16400.000000000000000,+39.4806157,-076.4613283,12027.276754700000311,7842578.087539999745786,134058.0000000
